frame_id,timestamp,total_animals,species_present,counts
1cb74c3d-d0a5-44ec-bdd8-1faae2d90633,2026-04-21 14:50:38,0,[],{}
ec703a50-18be-46d8-8047-68069d50fbc4,2026-04-21 14:50:38,0,[],{}
1e6b1ea6-933d-4905-9bbf-72161c2d7fdc,2026-04-21 14:50:38,0,[],{}
aafb23bd-87dd-4995-bd79-c8023bfb7da2,2026-04-21 14:50:38,0,[],{}
04589fa4-8293-42a0-96a2-d218cb89c0e0,2026-04-21 14:50:38,0,[],{}
86460c15-9d05-4d5d-8036-b21460672a59,2026-04-21 14:50:38,0,[],{}
1720ad9a-b48e-4262-b75f-c61259092fda,2026-04-21 14:50:38,0,[],{}
9a485ffb-574f-476b-93d8-31b5af1d65db,2026-04-21 14:50:38,0,[],{}
eb00f61c-5a6c-4b3c-8470-49a800b0f316,2026-04-21 14:50:38,0,[],{}
ad57187f-019f-4dc5-821b-7326ede04ed3,2026-04-21 14:50:38,0,[],{}
83d86427-73ff-401b-acb6-7e5e98f7e8fb,2026-04-21 14:50:38,0,[],{}
ccabc6e1-8ae1-4ebd-a064-e33a83e290f1,2026-04-21 14:50:38,0,[],{}
78347d8c-fc3a-4be6-92d3-ca961bf489a7,2026-04-21 14:50:38,0,[],{}
af7c798d-59ae-4c51-9686-32566836ee47,2026-04-21 14:50:38,0,[],{}
3a8b9c00-c944-49db-b957-22f25fb13acf,2026-04-21 14:50:38,0,[],{}
9ee60a17-2e1e-4497-b822-adc747d7691d,2026-04-21 14:50:38,0,[],{}
74972574-6678-4fb9-9ac5-3a860e031de2,2026-04-21 14:50:39,0,[],{}
79102223-9ad0-453e-9e53-20a98e308c51,2026-04-21 14:50:39,0,[],{}
56c2e4cd-c551-47d6-8d99-4a422350b2e5,2026-04-21 14:50:39,0,[],{}
cea7288a-5f99-475a-9eea-556360f91b0a,2026-04-21 14:50:39,0,[],{}
07614927-87e5-413d-b720-3a99200d6e81,2026-04-21 14:50:39,0,[],{}
5c757968-24cd-46d6-8cc7-6cafad5764ed,2026-04-21 14:50:39,0,[],{}
931993c8-1dc7-480e-849f-2727bd20e6e2,2026-04-21 14:50:39,0,[],{}
20cebeb2-fd58-4f19-9e39-0aaa0eff1ef7,2026-04-21 14:50:39,0,[],{}
aa36ef76-662a-4985-88b7-c7df099eb5e5,2026-04-21 14:50:39,0,[],{}
b468a8b7-44b5-4c64-bc24-ae2c0b7791c1,2026-04-21 14:50:39,0,[],{}
a31dba77-699f-440b-998b-26259cdac3a9,2026-04-21 14:50:39,0,[],{}
d37c0a24-0159-437b-9986-4188989388da,2026-04-21 14:50:39,0,[],{}
5b1fba3a-8e4f-426f-84ad-ba744f7de665,2026-04-21 14:50:39,0,[],{}
bc4886a7-16b5-46f5-b710-f592958a4604,2026-04-21 14:50:39,0,[],{}
a3320caf-671a-454e-aaac-2b4d35f87908,2026-04-21 14:50:39,0,[],{}
1c4053a8-8de7-4e9d-950d-684c00c97301,2026-04-21 14:50:39,0,[],{}
f2a95c26-af1f-437b-91d5-661e41c99f03,2026-04-21 14:50:39,0,[],{}
47ada986-b922-43f9-a839-c0eade8298f4,2026-04-21 14:50:39,0,[],{}
8d7566d6-81b9-487a-a58e-ce43714ea26d,2026-04-21 14:50:39,0,[],{}
5b8e618d-f4ac-4d9b-9208-8da62fafd818,2026-04-21 14:50:39,0,[],{}
55711846-bfd8-4318-8437-14e18e089e3b,2026-04-21 14:50:39,0,[],{}
ca75108f-7d2f-4546-97f4-eb207a98bf2b,2026-04-21 14:50:39,0,[],{}
4d13dad0-3fed-4c2d-b7c6-04e4f29f3513,2026-04-21 14:50:39,0,[],{}
c41f39ce-ab4b-4ed9-b985-d6661d664753,2026-04-21 14:50:39,0,[],{}
a0a8b3c1-1a52-462e-95e7-dcd90f45d4cf,2026-04-21 14:50:39,0,[],{}
f9cb150b-1955-47c4-b001-c313d5668059,2026-04-21 14:50:39,0,[],{}
cf1d3799-8e5e-4f0b-add0-92487309945e,2026-04-21 14:50:40,0,[],{}
2a7b93d0-7088-4e09-8506-921e1bb6a62f,2026-04-21 14:50:40,0,[],{}
7e276a74-b42f-4713-9e8f-4c0423ffd2f6,2026-04-21 14:50:40,0,[],{}
8184f285-b9a2-464a-9374-57135e0cd2df,2026-04-21 14:50:40,0,[],{}
552398dc-6dcc-41af-b5a3-6ffc6440cdcb,2026-04-21 14:50:40,0,[],{}
9571b560-41f0-4f86-8742-c0b70991087a,2026-04-21 14:50:40,0,[],{}
097ddf88-6cdb-4733-a647-0b4423586535,2026-04-21 14:50:40,0,[],{}
89f78e16-3bc4-4a89-a492-91956233cc71,2026-04-21 14:50:40,0,[],{}
8ed69e31-9b30-42e8-b0ad-f7bea65d9c76,2026-04-21 14:50:40,0,[],{}
27c84064-2308-4b9e-abf4-905a8430767c,2026-04-21 14:50:40,0,[],{}
8723ffa3-3949-4c55-a51d-4da5f53b8155,2026-04-21 14:50:40,0,[],{}
37a7376b-434c-460f-81d5-a28c0c08880b,2026-04-21 14:50:40,0,[],{}
20a7b0f5-898e-432c-a7f3-cca019fd9a73,2026-04-21 14:50:40,0,[],{}
bb13f5e7-6329-46de-8114-119836258960,2026-04-21 14:50:40,0,[],{}
f1753456-f813-442b-ac54-22fa98f981a6,2026-04-21 14:50:40,0,[],{}
4fc6332b-c6be-4f8d-98b8-f32e87d5976f,2026-04-21 14:50:40,0,[],{}
634f257e-99df-4fe3-9196-98d6d27c9d8f,2026-04-21 14:50:40,0,[],{}
018dc99b-a3b4-4872-bc08-b3c409bf1269,2026-04-21 14:50:40,0,[],{}
ac38f591-9eb2-4658-8015-36dc30d5601c,2026-04-21 14:50:40,0,[],{}
142234a9-e41b-4778-b3da-fb72e118cb02,2026-04-21 14:50:40,0,[],{}
a2b9ee56-10d9-40d5-9714-f381c7cd7bd0,2026-04-21 14:50:40,0,[],{}
5f35c281-48c6-4df3-9438-63771026dc54,2026-04-21 14:50:40,0,[],{}
6b3a24b7-4478-424a-ab60-736d29a8a63f,2026-04-21 14:50:40,0,[],{}
22413627-e7c5-4341-a6f2-643b3b87d8f7,2026-04-21 14:50:40,0,[],{}
60975ebe-bef1-44ce-90f3-b16bc9f16f34,2026-04-21 14:50:40,0,[],{}
4506edd2-ceca-42ea-83e8-cfa7003fbf37,2026-04-21 14:50:40,0,[],{}
ec99f279-7247-44dc-bdbd-d3292c6d34be,2026-04-21 14:50:41,0,[],{}
83765a49-a25b-4365-a79d-6d2f5e4e878d,2026-04-21 14:50:41,0,[],{}
1af94b48-66f2-4b40-a2bc-e3ed4a966e5f,2026-04-21 14:50:41,0,[],{}
f140b3b4-2279-4ad7-b952-1c09352f8ba9,2026-04-21 14:50:41,0,[],{}
c4a8edb4-87e5-4cfa-bd09-0dc19d50034e,2026-04-21 14:50:41,0,[],{}
142f0848-b606-4ddb-acd4-c77c81ebd24b,2026-04-21 14:50:41,0,[],{}
388091a3-ff4c-4921-9377-34f7d17e3110,2026-04-21 14:50:41,0,[],{}
bf23d004-cc95-43d8-a73d-d3053862a8e0,2026-04-21 14:50:41,0,[],{}
c47da758-2aef-4a50-a41e-7bbed0ad2dc7,2026-04-21 14:50:41,0,[],{}
ef30f7ff-083a-472c-9ecf-b45c483dff0c,2026-04-21 14:50:41,0,[],{}
5ac2881b-6b45-4519-8337-a9ced460e4f1,2026-04-21 14:50:41,0,[],{}
f96a05d9-63da-4a22-8240-70bb372ee8ff,2026-04-21 14:50:41,0,[],{}
f5a99b2d-b743-4e51-8327-ba6a054cb629,2026-04-21 14:50:41,0,[],{}
4037791e-face-4dcf-913e-bbe1559ed74e,2026-04-21 14:50:41,0,[],{}
89d73913-b571-4104-9cc5-3612f45d29ed,2026-04-21 14:50:41,0,[],{}
7ac86c6a-0fc7-42bc-a7f1-d8560e08fd05,2026-04-21 14:50:41,0,[],{}
9b6a793c-6933-4fb6-9dda-f3f953502b37,2026-04-21 14:50:41,0,[],{}
167f415e-5723-49fd-8d23-8808cc1558aa,2026-04-21 14:50:41,0,[],{}
272fc1c7-bd3b-43dd-979d-d1e01fe60be1,2026-04-21 14:50:41,0,[],{}
3b4a59d5-d59b-4af7-99b0-3a69abdaa789,2026-04-21 14:50:41,0,[],{}
40808d9e-a35c-4a2c-ae9d-488a6481fe89,2026-04-21 14:50:41,0,[],{}
4102db15-cfc7-41d7-9384-b51fb039271c,2026-04-21 14:50:41,0,[],{}
e3e0909f-6524-4ef5-bba0-8bdd66d94200,2026-04-21 14:50:41,0,[],{}
e3afd23b-b347-4bd0-b928-75f3bc0cc5da,2026-04-21 14:50:41,0,[],{}
a41c7565-e100-4bc0-bd3f-457ee2114080,2026-04-21 14:50:41,0,[],{}
c5952508-0833-42a1-8946-ba7504130f2f,2026-04-21 14:50:41,0,[],{}
509cfb26-6033-4911-8f4a-57d654f6363e,2026-04-21 14:50:42,0,[],{}
8102af0d-2849-4b01-ae27-96d501f2c101,2026-04-21 14:50:42,0,[],{}
69ca36bc-e972-4069-8d34-ac162ee9f0e9,2026-04-21 14:50:42,0,[],{}
7056500d-fab0-4ca9-a79f-e65bab4e2a4c,2026-04-21 14:50:42,0,[],{}
b61539f5-43c9-4057-ac40-d73486066751,2026-04-21 14:50:42,0,[],{}
86163be4-b3ca-479b-983d-ac01f9d3307a,2026-04-21 14:50:42,0,[],{}
0367f37b-4fa5-4e24-9a43-70728eeb85d8,2026-04-21 14:50:42,0,[],{}
52f7c2fc-abc6-4713-87d1-9046dd26688c,2026-04-21 14:50:42,0,[],{}
f58a4f00-c643-4b54-8dfd-af7f2bdabea6,2026-04-21 14:50:42,0,[],{}
33ae9b67-df38-47a6-871a-436561d8a3a6,2026-04-21 14:50:42,0,[],{}
f78272d5-622a-458e-9077-877637c8483d,2026-04-21 14:50:42,0,[],{}
f39dfb27-041b-4c7b-8dcd-b149eb83bb03,2026-04-21 14:50:42,0,[],{}
67c5cd45-ce52-4ae6-8290-39d033f34b65,2026-04-21 14:50:42,0,[],{}
4821a43a-d768-4db1-bc5e-2f52954f466e,2026-04-21 14:50:42,0,[],{}
f56038c3-2f5d-4618-80a0-4e6fef57e2ea,2026-04-21 14:50:42,0,[],{}
77591dbe-51c4-4424-901f-9a190b574a87,2026-04-21 14:50:42,0,[],{}
27ee90c6-c324-4649-a821-ee94b28d9681,2026-04-21 14:50:42,0,[],{}
d1cdac38-3943-4b4f-906a-80459f47c22d,2026-04-21 14:50:42,0,[],{}
04ec7837-0a6c-466a-8455-73baa81fa1ba,2026-04-21 14:50:42,0,[],{}
3ac1a9ae-b78c-4f4a-88c5-bc4170ac1ad9,2026-04-21 14:50:42,0,[],{}
1a937068-55ff-4ed1-9b78-1582a300af0d,2026-04-21 14:50:42,0,[],{}
b2283ba4-516d-4dc4-ab79-b3a9254fd852,2026-04-21 14:50:42,0,[],{}
14bbabb9-0718-4d0b-ad05-796f2d5f76de,2026-04-21 14:50:42,0,[],{}
736f7d6c-d160-49e6-b7db-3985bf483ca2,2026-04-21 14:50:42,0,[],{}
6ed2a624-4433-40b6-a5b3-e52621f91d7c,2026-04-21 14:50:42,0,[],{}
f1184891-3fc8-4a32-a69f-aa74eb75e8bf,2026-04-21 14:50:42,0,[],{}
700fbc8e-aa93-4ac4-9084-47a0abcf2b5d,2026-04-21 14:50:43,0,[],{}
d6a0fc68-19e3-43f5-8a8f-d99ed006c3f0,2026-04-21 14:50:43,0,[],{}
0e88d57f-c847-4fd9-b28c-daf526a0c805,2026-04-21 14:50:43,0,[],{}
ad6e1305-4f03-4a1e-8ad2-1844f1b4b6ad,2026-04-21 14:50:43,0,[],{}
edabcd60-2702-412f-bdf7-15d3dff5ef7e,2026-04-21 14:50:43,0,[],{}
2bac305c-7d88-4194-b0a2-aa87ab3e6740,2026-04-21 14:50:43,0,[],{}
a9fb3452-b2c0-49ff-96f5-5e21f826ed57,2026-04-21 14:50:43,0,[],{}
5ff69a3e-477f-4303-9010-bddf35999477,2026-04-21 14:50:43,0,[],{}
814f2f7b-ada7-4ec7-869e-ee64f6f4c96d,2026-04-21 14:50:43,0,[],{}
ff63745c-51c3-4a74-b1b6-84f95ad40dc8,2026-04-21 14:50:43,0,[],{}
cfb5a1cb-279c-49e3-b242-32a7b4d0c098,2026-04-21 14:50:43,0,[],{}
f6869e8b-0475-4317-b2c8-80fdc0a9473c,2026-04-21 14:50:43,0,[],{}
3ec063fa-b00b-4f09-950c-dcd038bf40b3,2026-04-21 14:50:43,0,[],{}
8fff2a6b-b190-42d0-9fe7-0569e8b42861,2026-04-21 14:50:43,0,[],{}
078355ad-c95b-4e27-81ca-74635af3aff8,2026-04-21 14:50:43,0,[],{}
130eb821-9a49-4387-94b1-edc4269ee3b0,2026-04-21 14:50:43,0,[],{}
3c8ac140-f436-45ea-9a3d-707b22cb4bab,2026-04-21 14:50:43,0,[],{}
59a72956-db12-45a1-ad2b-1391f3d67e2c,2026-04-21 14:50:43,0,[],{}
4cadac54-8858-41c3-8eeb-ad9ea9c6478e,2026-04-21 14:50:43,0,[],{}
59e566fe-3a6b-4c66-88af-853ca5fdb4a6,2026-04-21 14:50:43,0,[],{}
dedc77dd-6886-4a5c-8ec2-8eaf6424be92,2026-04-21 14:50:43,0,[],{}
cfe806c1-2967-460f-b77d-de6fd1ae2e1c,2026-04-21 14:50:43,0,[],{}
11b06522-73c8-4466-8919-a55ea6556881,2026-04-21 14:50:43,0,[],{}
084019bd-fddd-48d8-875d-b01b4744f841,2026-04-21 14:50:43,0,[],{}
440d700b-7fb3-4d3c-8955-b861ee08b0f5,2026-04-21 14:50:43,0,[],{}
aad96c1c-04b3-4c56-a859-eea56f5ec0af,2026-04-21 14:50:45,0,[],{}
30e4e2d5-cc21-42eb-b2a1-b24ce5a2d071,2026-04-21 14:50:46,0,[],{}
0d104a7f-8090-45b2-a193-971fd364fb90,2026-04-21 14:50:46,0,[],{}
2caabfda-5f58-412e-8dec-d0811cd51125,2026-04-21 14:50:46,0,[],{}
ffefdaa1-b19b-41cb-8da5-03b2629a35cf,2026-04-21 14:50:46,0,[],{}
539be439-4bbd-4cb4-984b-4d3446ac3eb3,2026-04-21 14:50:46,0,[],{}
a84c8273-793a-4587-a8bc-259c5d081217,2026-04-21 14:50:46,0,[],{}
29819920-2744-4f77-b1d9-f0551298be5b,2026-04-21 14:50:46,0,[],{}
6f3fcfa1-053c-422c-9167-cdc983342764,2026-04-21 14:50:46,0,[],{}
bb98d082-989f-4c0e-b476-de00f380e068,2026-04-21 14:50:46,0,[],{}
6b0e358c-6d69-47b6-9edb-459ba4ea098a,2026-04-21 14:50:46,0,[],{}
08eb7e71-794a-4f13-b357-c6ba9e9bc8db,2026-04-21 14:50:46,0,[],{}
80485747-70d1-41f7-9446-67749c565070,2026-04-21 14:50:46,0,[],{}
802b46cb-7d21-4f6b-a513-de9aa344ebe9,2026-04-21 14:50:46,0,[],{}
521de689-f6ed-4b0c-9628-a3cbd13111c3,2026-04-21 14:50:46,0,[],{}
b6e57079-d8c5-4dec-b0eb-fc81a4daf964,2026-04-21 14:50:46,0,[],{}
cd0827d7-d61a-4ace-aa12-9d7360d118ff,2026-04-21 14:50:46,0,[],{}
210d0e42-d224-432a-90f5-ebf0a962fa4a,2026-04-21 14:50:46,0,[],{}
055de267-adc4-4769-93cb-bf613d5910fe,2026-04-21 14:50:46,0,[],{}
44205fc6-65b6-455b-a54d-5da41f88e865,2026-04-21 14:50:47,0,[],{}
b5135195-f530-4da7-b4b4-b9d2e28725ec,2026-04-21 14:50:47,0,[],{}
40b95fc9-4c1e-4cd9-b156-17fc2d374f28,2026-04-21 14:50:47,0,[],{}
fb4f79ea-e3ad-4f81-b1b8-c66178a5e391,2026-04-21 14:50:47,0,[],{}
5e4ae420-e8b4-4ef7-bcc0-d00665af219e,2026-04-21 14:50:47,0,[],{}
62a06c28-b2f5-427e-92cd-6c0e71642293,2026-04-21 14:50:47,0,[],{}
d4c52284-b070-4a17-86ef-4731b1897ac2,2026-04-21 14:50:47,0,[],{}
190034fc-5cdc-463a-88b5-1310a6e276d0,2026-04-21 14:50:47,0,[],{}
519c76dc-b553-4ad7-b495-a0fd583f187a,2026-04-21 14:50:47,0,[],{}
f1c1bdfd-5382-453f-b64a-2f30bec6ee50,2026-04-21 14:50:47,0,[],{}
273a4dbb-4e77-4113-9614-8362d9051fc2,2026-04-21 14:50:47,0,[],{}
644e00f1-4a7c-4136-abc4-7205e76284e1,2026-04-21 14:50:47,0,[],{}
2b0fae6a-5dd5-4599-8c7d-e79f3ae5bfec,2026-04-21 14:50:47,0,[],{}
febb373a-0152-4c6e-afe7-7fa430cd9715,2026-04-21 14:50:47,0,[],{}
56be302e-590d-4b2e-bb7b-0fd1eca0eb84,2026-04-21 14:50:47,0,[],{}
774c5fe6-3e87-4899-9222-a42194f7a2d5,2026-04-21 14:50:47,0,[],{}
b2cae383-f06b-4e2b-abc9-c479f96265f0,2026-04-21 14:50:47,0,[],{}
9cc58f3d-bed2-4a04-a3be-1347ce6854b1,2026-04-21 14:50:47,0,[],{}
42d28166-e4f4-477f-b00a-c0b7e92c792e,2026-04-21 14:50:47,0,[],{}
c0b4bab3-5fe0-4499-a9db-ca99798e3bea,2026-04-21 14:50:47,0,[],{}
55a3cc40-eab7-4dd4-be93-136fd6884226,2026-04-21 14:50:47,0,[],{}
29e34482-bb53-4820-aa05-b0d0ee6305eb,2026-04-21 14:50:47,0,[],{}
11915a93-9eaf-48dd-a74c-915458d7b453,2026-04-21 14:50:47,0,[],{}
5b8c97db-9efc-4754-adfd-97ccaad9e0f9,2026-04-21 14:50:47,0,[],{}
6d2e1f89-69d3-44a3-a2bc-e8e5fb588efd,2026-04-21 14:50:47,0,[],{}
5cdd663c-51a2-4193-bd72-cfa5c837b6ac,2026-04-21 14:50:47,0,[],{}
3a5f1267-bcd1-4074-97f7-74855b427bd8,2026-04-21 14:50:48,0,[],{}
e4d2b6ac-4b03-4140-9065-7275b6a11a49,2026-04-21 14:50:48,0,[],{}
68dcdba0-6e4b-4a6a-9cbb-e42959f73b08,2026-04-21 14:50:48,0,[],{}
5add0f3c-e23a-4911-9776-3aec42eff178,2026-04-21 14:50:48,0,[],{}
035e1b63-a235-4a64-b8bc-041546f18197,2026-04-21 14:50:48,0,[],{}
798e07f4-620d-4428-9841-5d1833545627,2026-04-21 14:50:48,0,[],{}
08f6546f-cf02-473c-a213-e8d946c46ab1,2026-04-21 14:50:48,0,[],{}
478e1cc9-40cc-4acc-9c20-ea95f8f8921d,2026-04-21 14:50:48,0,[],{}
425576d6-8e7b-4a93-833d-901149c996e8,2026-04-21 14:50:48,0,[],{}
ff8fa6e5-51f5-4203-a6cd-44c4e52d4b24,2026-04-21 14:50:48,0,[],{}
201d9c1a-dcbf-4a32-8689-9384fa276141,2026-04-21 14:50:48,0,[],{}
ecf261f9-3279-4356-8f4b-38c9a7725e1a,2026-04-21 14:50:48,0,[],{}
d066660f-1055-49dd-811d-9f849aba54e0,2026-04-21 14:50:48,0,[],{}
439cad5c-e9b0-4d7b-a579-9b0905ffe727,2026-04-21 14:50:48,0,[],{}
c3aeece8-b90e-4449-a76f-c57098e4fcc5,2026-04-21 14:50:48,0,[],{}
e82ba305-798e-45a9-84bc-81ea492f4e47,2026-04-21 14:50:48,0,[],{}
ad35f56a-566e-4d06-ba9e-b0fb2dab1e2a,2026-04-21 14:50:48,0,[],{}
ce4a3d32-dca0-43e3-a165-934b2d17c2a8,2026-04-21 14:50:48,0,[],{}
ffae5e08-0311-48c3-8005-88dd436c3b33,2026-04-21 14:50:48,0,[],{}
94cf1533-f491-4986-8bc8-65dd6c806d15,2026-04-21 14:50:48,0,[],{}
24b9f627-570b-45d7-89e6-f9579c949333,2026-04-21 14:50:48,0,[],{}
aa538275-daca-4b55-9116-0a526ad377d3,2026-04-21 14:50:48,0,[],{}
316b420f-ccb3-4c7b-a13c-8a01646628dd,2026-04-21 14:50:48,0,[],{}
5c2e815e-36d2-4d51-b1af-61193a49b9a5,2026-04-21 14:50:48,0,[],{}
09910ae2-2c52-4d2a-a98d-c9d4fde736c8,2026-04-21 14:50:48,0,[],{}
c57f6edd-81a1-45e7-955a-e8aa2a36fb94,2026-04-21 14:50:48,0,[],{}
92ef5df1-751d-4b7c-ae68-856cf68f5f71,2026-04-21 14:50:49,0,[],{}
d8818dfd-90dc-450c-b5ba-6398acabb934,2026-04-21 14:50:49,0,[],{}
92691eff-38a4-4b96-b619-a70dc3ce8f1d,2026-04-21 14:50:49,0,[],{}
c532f369-ee46-41cc-b315-b2ce9376ba06,2026-04-21 14:50:49,0,[],{}
2c87ad1d-24ff-4d0c-981d-2518ff39ef8c,2026-04-21 14:50:49,0,[],{}
6c8df19b-d342-4912-ae6e-2469389ef488,2026-04-21 14:50:49,0,[],{}
9088541b-2e21-4ce6-84d7-3a2b0e6bad9f,2026-04-21 14:50:49,0,[],{}
c4b99e9e-8a5a-4fd2-968e-2bb8823be95a,2026-04-21 14:50:49,0,[],{}
49372061-ff82-4663-8f09-240e820ee4ff,2026-04-21 14:50:49,0,[],{}
1775037a-65d4-428b-bcb5-a9c9367de012,2026-04-21 14:50:49,0,[],{}
604c611e-6738-4dcf-a98b-66eac9c3f9a6,2026-04-21 14:50:49,0,[],{}
5ab8f09a-52b4-4bbb-a43b-e47e801a18fb,2026-04-21 14:50:49,0,[],{}
b595ec29-9183-4fe7-8fed-ac95f5280e34,2026-04-21 14:50:49,0,[],{}
775d2df7-85aa-45e6-bf79-705d3f0c7808,2026-04-21 14:50:49,0,[],{}
53b79a56-d90c-4f27-a60a-bb8ac8563ff4,2026-04-21 14:50:49,0,[],{}
229ca5ac-ec36-408c-bce6-66c262ba8b65,2026-04-21 14:50:49,0,[],{}
ee72aea5-5d94-44c3-bf3b-8b68a3dd956c,2026-04-21 14:50:49,0,[],{}
604344df-bebc-4557-998e-05a65258e9d5,2026-04-21 14:50:49,0,[],{}
8937443b-1805-4d5d-b80c-07a3159215fc,2026-04-21 14:50:49,0,[],{}
019fc79a-fa66-4a2e-b688-c118c20518d3,2026-04-21 14:50:49,0,[],{}
f13fdf70-8d5b-4a38-a854-7ac35942d5dc,2026-04-21 14:50:49,0,[],{}
75b760fc-28dc-4a28-9e77-e9a31e0af071,2026-04-21 14:50:49,0,[],{}
fd1ee0ea-166e-4933-a36a-6fd62edc1eb6,2026-04-21 14:50:49,0,[],{}
fdbba59c-b11d-4f83-8eff-21774c639a59,2026-04-21 14:50:49,0,[],{}
874669d6-a08c-4974-993a-305e6ccff5e0,2026-04-21 14:50:49,0,[],{}
342b8414-5d4a-4350-a2bf-baa139aff000,2026-04-21 14:50:50,0,[],{}
4f27e4b8-3c2d-4b28-a7be-ed4ae3d2d82f,2026-04-21 14:50:50,0,[],{}
4a760584-91a8-4a11-a861-eb6d3073e034,2026-04-21 14:50:50,0,[],{}
89a4d0e5-20c2-4a43-8511-d06ccb3fdcfd,2026-04-21 14:50:50,0,[],{}
ac8953de-d1c5-4d3f-9757-a6de84a63140,2026-04-21 14:50:50,0,[],{}
a6c50589-235a-4c5b-8472-546d0928f01d,2026-04-21 14:50:50,0,[],{}
94e2588c-e1b4-47e4-93b3-0d11b0eb3947,2026-04-21 14:50:50,0,[],{}
f9e39281-90ff-4d84-8257-98be5efb9a2b,2026-04-21 14:50:50,0,[],{}
8e218c97-321d-4336-a066-b39dc145eee5,2026-04-21 14:50:50,0,[],{}
67c50687-806a-4481-8f5b-bf8902de8115,2026-04-21 14:50:50,0,[],{}
787b0b72-a66c-4b7f-bc5e-48c0ba508270,2026-04-21 14:50:50,0,[],{}
e6c81309-96fb-4df6-b506-7e294c1f4726,2026-04-21 14:50:50,0,[],{}
dda82dda-f95f-4e77-8f11-48610bab201e,2026-04-21 14:50:50,0,[],{}
9f30ddb3-cc4d-4e38-8ee2-325c0f4135be,2026-04-21 14:50:50,0,[],{}
8a39d3bc-3dbc-4e52-91c3-6f27c392ae5b,2026-04-21 14:50:50,0,[],{}
3fec6cdb-9462-4b57-971d-feac644837bb,2026-04-21 14:50:50,0,[],{}
dea92619-ff35-4734-8620-7c92f6807191,2026-04-21 14:50:50,0,[],{}
0f9da56e-3e4f-437e-8ff1-95a80fdab70c,2026-04-21 14:50:50,0,[],{}
417f520f-a8c1-4946-856a-bfd345ff1f12,2026-04-21 14:50:50,0,[],{}
be742308-1b91-46ff-af03-af81f685de20,2026-04-21 14:50:50,0,[],{}
7add7fc2-e16b-4b40-b7bf-f0b4f182ab7c,2026-04-21 14:50:50,0,[],{}
4270d9a0-7b37-495d-acf0-1783c7d89c3b,2026-04-21 14:50:50,0,[],{}
960e6e3c-423d-4a1d-8615-b3e386f71cb0,2026-04-21 14:50:50,0,[],{}
a322a298-9ec9-4f8d-aa3d-217b522b201a,2026-04-21 14:50:50,0,[],{}
8f61335e-cee1-4e02-9f4e-879e55aaeb4d,2026-04-21 14:50:50,0,[],{}
0ae5b61d-fd9e-47c0-b690-98ba38493f1c,2026-04-21 14:50:50,0,[],{}
5e8f046c-78bc-46c4-b3a2-6c1a4f24c152,2026-04-21 14:50:51,0,[],{}
4f74d99c-0ca5-49fb-9989-4bf129e419ad,2026-04-21 14:50:51,0,[],{}
8b8a7f30-9805-4bb2-a764-bd13246268a8,2026-04-21 14:50:51,0,[],{}
3998b267-d754-4dee-bbac-82f780ede0da,2026-04-21 14:50:51,0,[],{}
24a41fb2-8a9f-4ff6-9626-19105d0852bb,2026-04-21 14:50:51,0,[],{}
2ddcd0c4-8d0e-485e-bf78-febf512f0912,2026-04-21 14:50:51,0,[],{}
8564349a-391a-4d09-ac9e-b358bdd6e6b4,2026-04-21 14:50:51,0,[],{}
3ab2f0a2-72f8-4d1e-a215-f88d9ca9757c,2026-04-21 14:50:51,0,[],{}
a637e4b4-14d6-4037-ab24-4f04c84b5545,2026-04-21 14:50:51,0,[],{}
a3326dda-db8c-4049-ae92-893a94f15583,2026-04-21 14:50:51,0,[],{}
e17c4d11-eccb-473e-94c0-031da531ffbb,2026-04-21 14:50:51,0,[],{}
8b662bc3-c70f-4ebd-85bd-f9ff984394c5,2026-04-21 14:50:51,0,[],{}
c67300d6-95b3-4411-ae63-c9d2f7be57be,2026-04-21 14:50:51,0,[],{}
dfbe6efb-0574-45a0-af1f-9fa6d8131ee8,2026-04-21 14:50:51,0,[],{}
162e4c9e-cfec-4b36-92b1-a3464827afee,2026-04-21 14:50:51,0,[],{}
9787793b-2426-4fd0-9123-7c9bf6dbbb80,2026-04-21 14:50:51,0,[],{}
e32c809c-bc3f-43d6-9e9d-1e834d52166e,2026-04-21 14:50:51,0,[],{}
153e3dfa-6c1c-4c34-9859-3effefae9087,2026-04-21 14:50:51,0,[],{}
5df0b621-7934-4761-b14f-5b4a193a1f29,2026-04-21 14:50:51,0,[],{}
6e20ca5c-bf93-47bb-ab97-41cbe8b36e6c,2026-04-21 14:50:51,0,[],{}
80f1e8bb-0721-46ad-996b-3c1626828ae7,2026-04-21 14:50:51,0,[],{}
919eaca0-50a7-4d3a-b6ba-3b0caf9b71b0,2026-04-21 14:50:51,0,[],{}
0953d1bc-f997-4c2c-80ca-c5107d4a1d1e,2026-04-21 14:50:51,0,[],{}
d6687d6f-31f8-4cdc-b986-d83cdbb860d4,2026-04-21 14:50:51,0,[],{}
c2fff2e3-56c4-4af7-ae53-c18cd299653b,2026-04-21 14:50:51,0,[],{}
2ea6bb63-eca6-4d52-bd3a-ae137468cc17,2026-04-21 14:50:51,0,[],{}
68bd5e44-2410-411e-9308-38654fbeeab4,2026-04-21 14:50:52,0,[],{}
4238ab57-d678-4dd8-9d3d-6649a80f11e0,2026-04-21 14:50:52,0,[],{}
89ce0ed4-9bfc-4000-98a3-25079d01d221,2026-04-21 14:50:58,0,[],{}
