detection_id,timestamp,species,raw_class,confidence,x1,y1,x2,y2,cx,cy,width,height,zone
e3ae9869-799f-416b-9891-a006c633055e,2026-04-21 15:44:17,bird,bird,0.5919,685,502,703,564,694.0,533.0,18,62,center
c60b3a4f-efb4-495a-b3a4-4f414aad7e2e,2026-04-21 15:44:17,bird,bird,0.5514,504,511,524,572,514.0,541.5,20,61,left
72d5d1d8-f096-4f15-b370-f1889c2354b1,2026-04-21 15:44:17,bird,bird,0.5912,685,502,703,564,694.0,533.0,18,62,center
354cfafd-af7b-4292-9856-e7d85572dd69,2026-04-21 15:44:17,bird,bird,0.5485,504,511,524,572,514.0,541.5,20,61,left
2daab23f-4f0c-4985-9e79-dd04cd1e4c1f,2026-04-21 15:44:17,bird,bird,0.5987,685,503,703,564,694.0,533.5,18,61,center
51dc0148-e782-498d-a2b1-06645b940b10,2026-04-21 15:44:17,bird,bird,0.5452,504,511,524,573,514.0,542.0,20,62,left
66cc2b38-9fbb-47af-ba09-b802e0ff1e86,2026-04-21 15:44:17,bird,bird,0.6053,685,504,703,564,694.0,534.0,18,60,center
f4b6e12a-8426-483d-a3f0-e9de4d9261a3,2026-04-21 15:44:17,bird,bird,0.559,504,511,524,573,514.0,542.0,20,62,left
09b43206-2a5a-483e-a817-4c7471cdf80b,2026-04-21 15:44:17,bird,bird,0.5873,685,507,703,564,694.0,535.5,18,57,center
2ad7adcc-392b-490a-94f9-88728f176922,2026-04-21 15:44:17,bird,bird,0.5591,504,510,524,573,514.0,541.5,20,63,left
c67196a3-0f3d-40dc-8416-7a73986705de,2026-04-21 15:44:17,bird,bird,0.5826,685,505,703,564,694.0,534.5,18,59,center
4b430d9a-527a-4a08-8fa5-72d706c4f78a,2026-04-21 15:44:17,bird,bird,0.5034,504,510,524,572,514.0,541.0,20,62,left
c07f8233-e3ca-4b72-aeed-f69eacaa1a64,2026-04-21 15:44:17,bird,bird,0.5894,685,505,703,564,694.0,534.5,18,59,center
fb6f02af-2f68-40df-b850-d3f7960d7443,2026-04-21 15:44:17,bird,bird,0.5148,504,510,524,572,514.0,541.0,20,62,left
68e05a5e-250d-42be-86ea-8ee4fcd4f7ef,2026-04-21 15:44:17,bird,bird,0.5894,685,505,703,564,694.0,534.5,18,59,center
91914755-a64b-48bc-88d6-358efec1eb63,2026-04-21 15:44:17,bird,bird,0.5149,504,510,524,572,514.0,541.0,20,62,left
9cf501fa-2ead-4bbe-aca9-95dcde270d1b,2026-04-21 15:44:17,bird,bird,0.5863,685,504,703,564,694.0,534.0,18,60,center
645104bb-2818-4b54-88d4-c02d577df2ae,2026-04-21 15:44:17,bird,bird,0.5499,504,510,524,574,514.0,542.0,20,64,left
361d5493-10aa-416e-b2b4-fa45f8f76f31,2026-04-21 15:44:17,bird,bird,0.5867,685,505,703,564,694.0,534.5,18,59,center
b695b2bf-08f1-4bc1-a764-f5cae0fe4d44,2026-04-21 15:44:17,bird,bird,0.5448,504,510,524,574,514.0,542.0,20,64,left
6da245d2-7703-43c4-8b74-ad74ee163182,2026-04-21 15:44:17,bird,bird,0.5847,686,505,703,564,694.5,534.5,17,59,center
b8b73111-ad04-4f6c-839f-48125033d3a3,2026-04-21 15:44:17,bird,bird,0.55,504,510,524,574,514.0,542.0,20,64,left
e7fa44cb-5d7c-4e85-b2f9-d318c6f40c2a,2026-04-21 15:44:17,bird,bird,0.6152,686,504,703,564,694.5,534.0,17,60,center
f608aefb-8ce2-4980-996a-84367c2e7da5,2026-04-21 15:44:17,bird,bird,0.5387,504,510,524,574,514.0,542.0,20,64,left
81db162e-900b-4fb7-82f2-3006b2777d8c,2026-04-21 15:44:18,bird,bird,0.6172,686,504,703,564,694.5,534.0,17,60,center
98837e78-a6c6-4db1-b3ab-4ba413b908d3,2026-04-21 15:44:18,bird,bird,0.5309,504,510,524,574,514.0,542.0,20,64,left
c5118c0b-54be-429e-9cf3-d93666180a06,2026-04-21 15:44:18,bird,bird,0.6174,686,504,703,564,694.5,534.0,17,60,center
4f051229-11e5-4bf6-9dba-2c3a81e77bc6,2026-04-21 15:44:18,bird,bird,0.5283,504,510,524,573,514.0,541.5,20,63,left
81ffde0b-f691-4d2b-90a4-4508acf13e74,2026-04-21 15:44:18,bird,bird,0.637,685,500,703,564,694.0,532.0,18,64,center
57d9f891-ba4b-4a6d-826a-af2f998d6fc4,2026-04-21 15:44:18,bird,bird,0.5504,504,510,524,574,514.0,542.0,20,64,left
621307cc-10fc-4740-a8a1-676d0ae05dce,2026-04-21 15:44:18,bird,bird,0.6333,685,500,703,564,694.0,532.0,18,64,center
a54d2350-b5ed-44be-a608-23b062aa125b,2026-04-21 15:44:18,bird,bird,0.5384,504,510,524,574,514.0,542.0,20,64,left
d60b5023-f770-45cb-8072-c4c18b21d619,2026-04-21 15:44:18,bird,bird,0.6288,685,500,703,564,694.0,532.0,18,64,center
60f33143-c3cb-4655-b061-037d443feb5d,2026-04-21 15:44:18,bird,bird,0.5432,504,510,524,574,514.0,542.0,20,64,left
a566f818-158b-4281-a7c9-84dddeaf63b3,2026-04-21 15:44:18,bird,bird,0.6366,685,499,703,564,694.0,531.5,18,65,center
ad92e7ea-2f48-4cb4-a735-46746fe11cde,2026-04-21 15:44:18,bird,bird,0.6367,685,499,703,564,694.0,531.5,18,65,center
80bf2e84-20ea-4637-b731-fca65370a450,2026-04-21 15:44:18,bird,bird,0.6365,685,499,703,564,694.0,531.5,18,65,center
a234d7d0-c6af-43ca-a18f-756dece5ee44,2026-04-21 15:44:18,bird,bird,0.6104,686,506,703,564,694.5,535.0,17,58,center
56d76d67-0115-40c4-b24f-09d47c3f74b7,2026-04-21 15:44:18,bird,bird,0.5558,504,509,524,574,514.0,541.5,20,65,left
1a7b70c0-5139-472c-a23f-adb882e90bbf,2026-04-21 15:44:18,bird,bird,0.6337,686,501,703,564,694.5,532.5,17,63,center
c508de6a-93bb-40c1-8ac5-35f706510753,2026-04-21 15:44:18,bird,bird,0.5816,504,509,524,575,514.0,542.0,20,66,left
a11e815e-2f58-4703-9732-05dacf830c20,2026-04-21 15:44:18,bird,bird,0.6467,686,503,703,564,694.5,533.5,17,61,center
81a23c09-a4da-4ce5-8376-7f34d14abdc9,2026-04-21 15:44:18,bird,bird,0.6064,504,509,524,575,514.0,542.0,20,66,left
c58557e4-7d85-432b-9e70-2461b6834888,2026-04-21 15:44:18,bird,bird,0.6473,686,503,703,564,694.5,533.5,17,61,center
1af3029c-9796-484a-99b7-b553989dd41f,2026-04-21 15:44:18,bird,bird,0.5971,504,509,524,575,514.0,542.0,20,66,left
2efeec31-c529-4c66-845d-c26c3803e250,2026-04-21 15:44:18,bird,bird,0.6489,686,503,703,564,694.5,533.5,17,61,center
2a58f8e5-d894-4c69-90d6-766a45b2723d,2026-04-21 15:44:18,bird,bird,0.5958,504,509,524,575,514.0,542.0,20,66,left
84786b97-f8b7-4864-8d06-8a13e4dd2453,2026-04-21 15:44:18,bird,bird,0.6486,686,503,703,564,694.5,533.5,17,61,center
39ab4d8a-f37d-46a0-8277-58f298338082,2026-04-21 15:44:18,bird,bird,0.5951,504,509,524,575,514.0,542.0,20,66,left
a5a47e86-a7c3-48a5-bc76-2db69c762fa9,2026-04-21 15:44:18,bird,bird,0.6433,686,503,703,564,694.5,533.5,17,61,center
0c0a2826-3f46-446c-af6f-59bc1e915ce7,2026-04-21 15:44:18,bird,bird,0.5594,504,509,524,575,514.0,542.0,20,66,left
ac6ee954-a6d3-4487-b0c7-7d5a6bd9f7bc,2026-04-21 15:44:18,bird,bird,0.6198,686,501,703,564,694.5,532.5,17,63,center
06695b2f-26d6-47f9-a3bd-c87cb0cbec31,2026-04-21 15:44:18,bird,bird,0.6238,686,507,703,564,694.5,535.5,17,57,center
f07fbdf5-96b5-4f41-a315-5d36b7862aec,2026-04-21 15:44:19,bird,bird,0.5553,686,506,703,564,694.5,535.0,17,58,center
0f2f960b-d87f-4852-8fcf-740b6b31a693,2026-04-21 15:44:19,bird,bird,0.5113,504,509,524,575,514.0,542.0,20,66,left
4ba803ce-ecbe-46d4-ab0a-881d74472471,2026-04-21 15:44:19,bird,bird,0.5726,686,506,703,564,694.5,535.0,17,58,center
d7631a5a-d38a-4e6a-a3c2-cb503fe08e05,2026-04-21 15:44:19,bird,bird,0.5719,686,506,703,564,694.5,535.0,17,58,center
2ac27af0-eabe-45e0-9afe-24cbc631722d,2026-04-21 15:44:19,bird,bird,0.6471,686,500,703,564,694.5,532.0,17,64,center
34d04a18-2128-4d6f-a04b-fccc2ba18f3a,2026-04-21 15:44:19,bird,bird,0.5275,504,511,523,575,513.5,543.0,19,64,left
22d18b17-4c36-4653-ab1d-f52f3e73df25,2026-04-21 15:44:19,bird,bird,0.6242,686,500,703,564,694.5,532.0,17,64,center
a289b2c6-96d1-4559-b6f9-54466fe65b03,2026-04-21 15:44:19,bird,bird,0.5288,504,511,523,575,513.5,543.0,19,64,left
7b47049a-067a-48b5-8bac-372add599474,2026-04-21 15:44:19,bird,bird,0.6586,686,499,703,564,694.5,531.5,17,65,center
6e354a95-c124-4e04-8e7e-2e22be83c320,2026-04-21 15:44:19,bird,bird,0.5918,504,512,523,576,513.5,544.0,19,64,left
5a57a913-b647-49ff-81cc-155e34ef0fcb,2026-04-21 15:44:19,bird,bird,0.606,685,503,703,564,694.0,533.5,18,61,center
c7236b1d-d62f-4a46-95a8-9b18690ee05d,2026-04-21 15:44:19,bird,bird,0.5798,504,512,523,577,513.5,544.5,19,65,left
d97065eb-1d16-487c-b6dd-85e76b8050c1,2026-04-21 15:44:19,bird,bird,0.593,685,504,703,564,694.0,534.0,18,60,center
b8cc94ab-359a-42db-8264-d800adbf1290,2026-04-21 15:44:19,bird,bird,0.5728,504,512,523,577,513.5,544.5,19,65,left
9f201335-bd29-4379-a9b9-7bd30faf2737,2026-04-21 15:44:19,bird,bird,0.5927,685,504,703,564,694.0,534.0,18,60,center
c28dd646-eab6-4952-a0cf-3c22d321bc56,2026-04-21 15:44:19,bird,bird,0.5721,504,512,523,577,513.5,544.5,19,65,left
5ac2b3e6-7b6e-4211-9c70-08b309200a39,2026-04-21 15:44:19,bird,bird,0.6356,686,505,703,564,694.5,534.5,17,59,center
a1aff455-9e82-4572-8588-fe29a41d5abd,2026-04-21 15:44:19,bird,bird,0.513,504,512,523,576,513.5,544.0,19,64,left
bc797d58-94c4-4fed-b785-0aaf2d50e7e2,2026-04-21 15:44:19,bird,bird,0.6913,686,503,703,564,694.5,533.5,17,61,center
48dd478e-412e-46ec-94cc-d03c8638709f,2026-04-21 15:44:19,bird,bird,0.6838,686,503,703,564,694.5,533.5,17,61,center
48d27ddd-0523-42eb-8632-bbbcc09f55cd,2026-04-21 15:44:19,bird,bird,0.6638,686,503,703,564,694.5,533.5,17,61,center
5c56e056-db6d-49f5-ac57-d72b5f7e593d,2026-04-21 15:44:19,bird,bird,0.6789,686,503,703,564,694.5,533.5,17,61,center
f8c24bb1-c586-489d-b22b-7cf2c0ee1552,2026-04-21 15:44:19,bird,bird,0.6725,686,503,703,564,694.5,533.5,17,61,center
00b3a060-4e8a-4864-8a25-d5165ce700cd,2026-04-21 15:44:19,bird,bird,0.7168,685,503,703,564,694.0,533.5,18,61,center
ffdb6234-320e-4a80-b8cb-8f17048ebe79,2026-04-21 15:44:19,bird,bird,0.7165,685,503,703,564,694.0,533.5,18,61,center
db991346-9532-4530-ae2c-db7747b7fdd3,2026-04-21 15:44:20,bird,bird,0.6986,684,503,703,564,693.5,533.5,19,61,center
ef20f5d6-e736-428e-8ec2-ad55bff1aa52,2026-04-21 15:44:20,bird,bird,0.7103,684,503,703,564,693.5,533.5,19,61,center
3cd19850-b2ed-43df-838d-90872f903e33,2026-04-21 15:44:20,bird,bird,0.7081,684,503,703,564,693.5,533.5,19,61,center
e390537f-f9c8-491d-832b-524b53dc4ad8,2026-04-21 15:44:20,bird,bird,0.7049,684,503,703,564,693.5,533.5,19,61,center
d6525abb-d3ca-4239-9b1f-398fda3281f5,2026-04-21 15:44:20,bird,bird,0.7088,684,503,703,564,693.5,533.5,19,61,center
be791e13-14f0-41f1-8f01-ba8ecd42de97,2026-04-21 15:44:20,bird,bird,0.5262,504,511,524,575,514.0,543.0,20,64,left
92df803e-e18d-4177-89df-ba62b8c63b1c,2026-04-21 15:44:20,bird,bird,0.6985,684,503,703,564,693.5,533.5,19,61,center
67b544b3-7bc0-4bb6-912b-c3906ff8c7f2,2026-04-21 15:44:20,bird,bird,0.5077,504,511,523,575,513.5,543.0,19,64,left
8b5efff1-c71b-4841-85a3-87ac591b57dd,2026-04-21 15:44:20,bird,bird,0.6934,683,503,703,564,693.0,533.5,20,61,center
8aaef51f-635c-47bd-b6ae-da9ff1bc3d10,2026-04-21 15:44:20,bird,bird,0.6951,683,503,703,564,693.0,533.5,20,61,center
f369e86e-5c5b-480c-89ca-df8c12a4c13b,2026-04-21 15:44:20,bird,bird,0.6863,683,503,703,564,693.0,533.5,20,61,center
5bf717a4-f35d-449a-b9ef-a1f338cb9e57,2026-04-21 15:44:20,bird,bird,0.696,683,503,703,564,693.0,533.5,20,61,center
a851bc9d-757d-43d5-adf3-d6d16c274594,2026-04-21 15:44:20,bird,bird,0.698,684,504,703,564,693.5,534.0,19,60,center
78700105-6203-48db-9577-f3b578859034,2026-04-21 15:44:20,bird,bird,0.6743,684,504,703,564,693.5,534.0,19,60,center
c82de175-ee1b-4ac5-bdf2-0924d3f1016d,2026-04-21 15:44:20,bird,bird,0.6592,684,504,703,564,693.5,534.0,19,60,center
fa8ac59a-964d-4c31-a11e-4b1a68c891a1,2026-04-21 15:44:20,bird,bird,0.6709,684,504,703,564,693.5,534.0,19,60,center
7c5c58e0-2fdb-4118-9b12-7c989c97cad6,2026-04-21 15:44:20,bird,bird,0.6931,684,504,703,564,693.5,534.0,19,60,center
a94266c2-5bcf-4ce6-b97a-47c2955ccdd7,2026-04-21 15:44:20,bird,bird,0.6915,684,504,703,564,693.5,534.0,19,60,center
c5ded1de-f9d1-4a7c-9e39-b2c5af8b6c48,2026-04-21 15:44:20,bird,bird,0.6603,684,504,703,564,693.5,534.0,19,60,center
2dfe3446-97b4-4617-83fa-95bf11a2f644,2026-04-21 15:44:21,bird,bird,0.6334,683,504,703,564,693.0,534.0,20,60,center
71ff2dcb-9615-425d-a37f-fe604f81691b,2026-04-21 15:44:21,bird,bird,0.6258,684,504,703,564,693.5,534.0,19,60,center
19a2cbf7-1ac6-4ff9-913e-c83cae0013e9,2026-04-21 15:44:21,bird,bird,0.5929,684,504,703,564,693.5,534.0,19,60,center
7f4b0961-6c75-4fb4-a098-e3d7d15c9d76,2026-04-21 15:44:21,bird,bird,0.5928,684,504,703,564,693.5,534.0,19,60,center
602b5179-c770-48d4-b40d-9889e445b093,2026-04-21 15:44:21,bird,bird,0.5913,684,504,703,564,693.5,534.0,19,60,center
2c6dd323-ef92-4c49-836d-58c30786b220,2026-04-21 15:44:21,bird,bird,0.6096,683,504,703,564,693.0,534.0,20,60,center
9cf1890b-c1fa-4980-ac54-5c10a390dac4,2026-04-21 15:44:21,bird,bird,0.6169,683,504,703,564,693.0,534.0,20,60,center
2b43c823-3e9f-414b-8211-a4cc880de13e,2026-04-21 15:44:21,bird,bird,0.6201,683,504,703,564,693.0,534.0,20,60,center
013124af-a83c-4ce5-b2ac-c42c3022ee5a,2026-04-21 15:44:21,bird,bird,0.6359,683,504,703,564,693.0,534.0,20,60,center
dee98a24-3bae-4dbc-bdd5-099364468123,2026-04-21 15:44:21,bird,bird,0.6578,683,504,703,564,693.0,534.0,20,60,center
62dd0ab9-5c08-4859-9846-6d6f0f987756,2026-04-21 15:44:21,bird,bird,0.6578,683,504,703,564,693.0,534.0,20,60,center
294f4827-1a2f-43d9-ab06-c34655c9dd58,2026-04-21 15:44:21,bird,bird,0.6566,683,504,703,564,693.0,534.0,20,60,center
24de1f2a-6dc7-4472-924f-ccea3ee17da1,2026-04-21 15:44:21,bird,bird,0.6389,683,504,703,564,693.0,534.0,20,60,center
90cf3ae6-ab88-4a6c-b35b-96b9533c991e,2026-04-21 15:44:21,bird,bird,0.6581,683,504,703,564,693.0,534.0,20,60,center
34c374cd-0a19-49c9-ba83-85eb8fc59681,2026-04-21 15:44:21,bird,bird,0.6228,683,505,703,564,693.0,534.5,20,59,center
99d63caf-f5d7-44db-b5de-f138d1a8baf6,2026-04-21 15:44:21,bird,bird,0.6265,683,505,703,564,693.0,534.5,20,59,center
69cf8b63-b5e2-47a7-88e3-8ba2e41d598e,2026-04-21 15:44:21,bird,bird,0.6374,683,505,703,564,693.0,534.5,20,59,center
4482d645-f1ec-44e1-9abf-60a5b9f578c0,2026-04-21 15:44:22,bird,bird,0.6198,683,505,703,564,693.0,534.5,20,59,center
c014af7f-0390-4e4b-aeda-f800bebf5b57,2026-04-21 15:44:22,bird,bird,0.6531,683,504,703,564,693.0,534.0,20,60,center
b2ca097d-ca66-4c36-a008-eb1616949891,2026-04-21 15:44:22,bird,bird,0.598,681,502,702,564,691.5,533.0,21,62,center
12eec173-98b5-4613-8f6e-bcd7650a5737,2026-04-21 15:44:22,bird,bird,0.5162,453,524,480,574,466.5,549.0,27,50,left
4c96e444-6b15-4b7b-a4b2-4bb08b3d14a2,2026-04-21 15:44:22,bird,bird,0.5471,681,501,702,564,691.5,532.5,21,63,center
3b05c628-1ea9-4620-bfe4-369dbf1b64a3,2026-04-21 15:44:22,bird,bird,0.5522,681,501,702,564,691.5,532.5,21,63,center
6c6f8d49-6d6f-44b2-bae6-cec0b2e544dc,2026-04-21 15:44:22,bird,bird,0.5596,681,501,702,564,691.5,532.5,21,63,center
0f00978e-0ef1-40fd-a4c7-1a228a6b5288,2026-04-21 15:44:22,bird,bird,0.5748,681,501,702,564,691.5,532.5,21,63,center
22b5017f-8865-42b1-87f3-dcabe6e4b55b,2026-04-21 15:44:22,bird,bird,0.5093,681,501,702,564,691.5,532.5,21,63,center
cb6e06dd-15c8-4349-a140-92e0945e692d,2026-04-21 15:44:22,bird,bird,0.502,681,501,702,564,691.5,532.5,21,63,center
8428bf12-f72f-48a0-b745-6aabfc1a7ddb,2026-04-21 15:44:22,bird,bird,0.5288,681,501,702,564,691.5,532.5,21,63,center
029af42f-7d50-4d90-92b0-3c054e6ca6c5,2026-04-21 15:44:22,bird,bird,0.5304,681,501,702,564,691.5,532.5,21,63,center
3f6ba1c0-46ee-4201-bbe2-ba9faa0481a2,2026-04-21 15:44:22,bird,bird,0.5289,681,501,702,564,691.5,532.5,21,63,center
d6ee9b52-3cfc-4641-8eb4-dd03acfc6551,2026-04-21 15:44:22,bird,bird,0.529,681,501,702,564,691.5,532.5,21,63,center
4d6d738f-6263-44d6-a402-065612d14c3e,2026-04-21 15:44:22,bird,bird,0.5283,681,501,702,564,691.5,532.5,21,63,center
98273515-c1f7-4091-868e-69d9418ce91a,2026-04-21 15:44:22,bird,bird,0.5059,681,501,702,564,691.5,532.5,21,63,center
af58eccd-07f3-4c28-a633-085a8c26d37a,2026-04-21 15:44:22,bird,bird,0.5101,681,501,702,564,691.5,532.5,21,63,center
f22909c4-2370-4a14-82df-98d5099ed546,2026-04-21 15:44:22,bird,bird,0.5094,681,501,702,564,691.5,532.5,21,63,center
6cec9bc9-756c-4f2b-bf5b-c7f1e4dd3b95,2026-04-21 15:44:22,bird,bird,0.5105,681,501,702,564,691.5,532.5,21,63,center
a37d3743-9fd0-47b2-b8a8-ad53f891ba3d,2026-04-21 15:44:23,bird,bird,0.5222,681,501,702,564,691.5,532.5,21,63,center
c8d6785f-f4b6-4af5-bd83-c9e7afab9b67,2026-04-21 15:44:23,bird,bird,0.5048,681,501,702,564,691.5,532.5,21,63,center
2df388e8-5a1d-4215-a66e-22212af40845,2026-04-21 15:44:23,bird,bird,0.5072,681,501,702,564,691.5,532.5,21,63,center
c43386e1-2e98-4368-be91-52ceb348a139,2026-04-21 15:44:23,bird,bird,0.5066,681,501,702,564,691.5,532.5,21,63,center
7afb3016-5adb-4554-8f53-2ed10bad5583,2026-04-21 15:44:23,bird,bird,0.5096,681,502,702,564,691.5,533.0,21,62,center
f0543543-1cbf-4e9a-bb56-4777ef3149ac,2026-04-21 15:44:25,bird,bird,0.5731,681,502,702,564,691.5,533.0,21,62,center
b0d7ce57-1e2f-41ea-8324-6fe3b1219f60,2026-04-21 15:44:25,bird,bird,0.5696,681,502,702,565,691.5,533.5,21,63,center
57cfd30b-2c61-41e6-8d46-8866a1e2a04b,2026-04-21 15:44:25,bird,bird,0.5546,681,502,702,565,691.5,533.5,21,63,center
c639bf2a-58ae-4efd-83c1-8c58e55d5666,2026-04-21 15:44:25,bird,bird,0.5589,681,502,702,565,691.5,533.5,21,63,center
7ecd1b74-5823-4405-a425-8bbcbb200ee4,2026-04-21 15:44:25,bird,bird,0.5588,681,502,702,565,691.5,533.5,21,63,center
04aec8bd-843f-4fb9-bedd-395d3a1db823,2026-04-21 15:44:25,bird,bird,0.5668,681,501,702,565,691.5,533.0,21,64,center
aaa04e40-c206-4fd6-bdad-a2c1567048a2,2026-04-21 15:44:25,bird,bird,0.5005,504,509,522,574,513.0,541.5,18,65,left
0e12d17c-bb72-4127-a4f7-78c5f8bc786f,2026-04-21 15:44:26,bird,bird,0.5539,681,501,702,565,691.5,533.0,21,64,center
218118be-3c50-4aff-a948-b7d9ac4d012a,2026-04-21 15:44:26,bird,bird,0.5447,681,501,702,565,691.5,533.0,21,64,center
6d00dbf5-49b9-4c8d-a149-9662b9fd1c4a,2026-04-21 15:44:26,bird,bird,0.5777,681,501,702,565,691.5,533.0,21,64,center
a399c0dd-9f5b-41c0-b424-0700921fcf21,2026-04-21 15:44:26,bird,bird,0.584,681,501,702,565,691.5,533.0,21,64,center
d075ec06-e8aa-4c6c-a937-c32b53993eba,2026-04-21 15:44:26,bird,bird,0.6783,681,499,703,564,692.0,531.5,22,65,center
da57298c-4bb2-4358-a185-49c658aeeb10,2026-04-21 15:44:26,bird,bird,0.5889,453,523,481,574,467.0,548.5,28,51,left
8ee9b9cd-13cf-4f64-a3ef-9e138df9a17f,2026-04-21 15:44:26,bird,bird,0.5554,503,527,523,570,513.0,548.5,20,43,left
eac54f64-55ac-46c5-bb07-12be700ddf0b,2026-04-21 15:44:26,bird,bird,0.6688,681,499,703,564,692.0,531.5,22,65,center
1d0d97f1-d5cc-4df2-a451-f04596aade1b,2026-04-21 15:44:26,bird,bird,0.5627,503,527,523,571,513.0,549.0,20,44,left
0fcaf41a-60ed-408f-8bdb-4a3254dc44ce,2026-04-21 15:44:26,bird,bird,0.56,453,523,480,575,466.5,549.0,27,52,left
701ed425-df1f-48e3-b882-d6a30ac226ef,2026-04-21 15:44:26,bird,bird,0.6724,681,499,703,564,692.0,531.5,22,65,center
a1cbc9ec-b084-4e0e-b8c6-83bb6d7f43b3,2026-04-21 15:44:26,bird,bird,0.5693,503,527,523,571,513.0,549.0,20,44,left
a5d0af92-135d-48f7-b24f-5710831027d9,2026-04-21 15:44:26,bird,bird,0.5604,453,523,480,575,466.5,549.0,27,52,left
ce57b030-1a59-489e-a7c3-e81350e8513a,2026-04-21 15:44:26,bird,bird,0.6811,681,499,703,564,692.0,531.5,22,65,center
5c4ab169-1735-4497-9359-ceed0eb5cd65,2026-04-21 15:44:26,bird,bird,0.5727,453,523,480,575,466.5,549.0,27,52,left
bf8a250a-0892-4d4c-93eb-81453b8d1681,2026-04-21 15:44:26,bird,bird,0.5705,503,527,523,571,513.0,549.0,20,44,left
5fc7ca91-d6aa-42f3-8d0f-b4e0addc8eb5,2026-04-21 15:44:26,bird,bird,0.6698,681,499,703,564,692.0,531.5,22,65,center
7bbfdf6d-2aca-431a-bed6-389e5988b176,2026-04-21 15:44:26,bird,bird,0.5773,453,523,480,575,466.5,549.0,27,52,left
ea419ab1-2b47-4378-8391-a2f080ec49d2,2026-04-21 15:44:26,bird,bird,0.5709,503,527,523,572,513.0,549.5,20,45,left
0cc265e1-da3d-404a-9e9b-2621be42512c,2026-04-21 15:44:26,bird,bird,0.6696,681,499,703,564,692.0,531.5,22,65,center
57d29617-2753-4eb5-b0a1-d3c1c5326f33,2026-04-21 15:44:26,bird,bird,0.577,453,523,480,575,466.5,549.0,27,52,left
d435d963-d227-43a9-a1de-d8f92a3780e3,2026-04-21 15:44:26,bird,bird,0.5707,503,527,523,572,513.0,549.5,20,45,left
aaf3ddb6-4acb-400c-bee2-6b2f29f1f077,2026-04-21 15:44:26,bird,bird,0.6696,681,499,703,564,692.0,531.5,22,65,center
e125a18b-71c7-4f70-acd7-44ecff3b8e6f,2026-04-21 15:44:26,bird,bird,0.5764,453,523,480,575,466.5,549.0,27,52,left
11eb9397-15d6-4888-bfd8-aa6dbb187f4f,2026-04-21 15:44:26,bird,bird,0.5704,503,527,523,572,513.0,549.5,20,45,left
7af5e641-e7e0-4de7-8623-08832c1b4311,2026-04-21 15:44:26,bird,bird,0.6801,681,499,703,564,692.0,531.5,22,65,center
546f1f01-1ee1-4589-9d65-5b53f6ac412b,2026-04-21 15:44:26,bird,bird,0.5925,503,527,523,571,513.0,549.0,20,44,left
2787c287-1f30-42bb-be5e-4c64f79e7b51,2026-04-21 15:44:26,bird,bird,0.5805,453,523,480,575,466.5,549.0,27,52,left
fd24fec9-157f-44f1-a74d-bcd04ed506bc,2026-04-21 15:44:26,bird,bird,0.5135,382,511,402,540,392.0,525.5,20,29,left
27265dd8-9218-4c07-8e10-44a47c356bfb,2026-04-21 15:44:26,bird,bird,0.6812,681,499,703,564,692.0,531.5,22,65,center
8cf6bf46-667c-4049-a22e-30e2fd63de59,2026-04-21 15:44:26,bird,bird,0.5931,503,527,523,571,513.0,549.0,20,44,left
0d588c8d-5d60-4bbd-bf90-653b622040b5,2026-04-21 15:44:26,bird,bird,0.5765,453,523,480,575,466.5,549.0,27,52,left
7bf40430-b701-4ab3-a4b8-ff093cba74f7,2026-04-21 15:44:26,bird,bird,0.5098,382,511,402,540,392.0,525.5,20,29,left
61b9ad44-869f-44e8-be22-f3b83fc08f74,2026-04-21 15:44:26,bird,bird,0.6906,681,499,703,564,692.0,531.5,22,65,center
f216bc9b-3e16-431c-bd25-35b92a6e457e,2026-04-21 15:44:26,bird,bird,0.6046,503,526,523,571,513.0,548.5,20,45,left
53b991f2-b90e-4075-85a8-7e376535b2e9,2026-04-21 15:44:26,bird,bird,0.589,453,523,480,575,466.5,549.0,27,52,left
f3672d98-f5b3-4cae-b8fa-7403e50cbda9,2026-04-21 15:44:26,bird,bird,0.519,382,511,402,540,392.0,525.5,20,29,left
b6588e7e-87ee-46c4-a1be-95fc302cd293,2026-04-21 15:44:26,bird,bird,0.6927,681,499,703,564,692.0,531.5,22,65,center
ea1bb25e-2fc1-4c74-8d84-eb1ecaf02a90,2026-04-21 15:44:26,bird,bird,0.5987,453,523,480,575,466.5,549.0,27,52,left
6ed2faa0-ba1f-4467-9e16-4cb2ad146200,2026-04-21 15:44:26,bird,bird,0.587,503,527,523,571,513.0,549.0,20,44,left
e4b4d73b-318c-4e48-9c84-1c46b5ebc42d,2026-04-21 15:44:26,bird,bird,0.5193,381,511,402,540,391.5,525.5,21,29,left
c41d55c9-82ec-43f2-a770-3a9b057c5714,2026-04-21 15:44:26,bird,bird,0.6928,681,499,703,564,692.0,531.5,22,65,center
c497d1c5-c7a0-4fd6-b08b-b1cf2b3bb81b,2026-04-21 15:44:26,bird,bird,0.5984,453,523,480,575,466.5,549.0,27,52,left
dacf0649-9e2c-468f-bd19-255c9bc06534,2026-04-21 15:44:26,bird,bird,0.587,503,527,523,571,513.0,549.0,20,44,left
68ac684d-deae-42da-9222-39efd3d20dd4,2026-04-21 15:44:26,bird,bird,0.5199,381,511,402,540,391.5,525.5,21,29,left
