event_id,timestamp,event_type,details,image_path
955d7cf8-5fff-4638-9f83-4db9c1586b22,2026-05-26 13:28:00,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-00_new_antelope_like.jpg
79c3e703-2ba3-49cf-9062-18717496bdb0,2026-05-26 13:28:01,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-01_activity_ended.jpg
68cd4580-98c2-4f74-ae0e-3c40aa2cd254,2026-05-26 13:28:02,activity_started,counts={'antelope_like': 2},saved_frames/2026-05-26_13-28-02_activity_started.jpg
e578b3b2-445a-445e-a3e9-e952a4820eaa,2026-05-26 13:28:02,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-02_new_antelope_like.jpg
c985114f-6c13-46e8-bdf2-762b7f4dede4,2026-05-26 13:28:02,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-02_activity_ended.jpg
dfaf7ae7-4ccc-4473-90ef-4873c18caf0d,2026-05-26 13:28:03,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-28-03_activity_started.jpg
5489a071-a18b-4a89-86c3-a9192e498509,2026-05-26 13:28:03,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-03_new_antelope_like.jpg
949c2c8f-9188-48b9-aca0-f0f373518f3f,2026-05-26 13:28:03,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-03_activity_ended.jpg
68ffc94e-921d-40f2-b0d0-b880983b99e0,2026-05-26 13:28:04,activity_started,counts={'antelope_like': 2},saved_frames/2026-05-26_13-28-04_activity_started.jpg
bbaa77d5-b52c-45d7-b7a9-fa3c165674f3,2026-05-26 13:28:04,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-04_new_antelope_like.jpg
881829a0-9499-4d21-904c-edf554edadd6,2026-05-26 13:28:04,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-04_activity_ended.jpg
a1f2e8bb-4f3e-402b-8998-4785758a200c,2026-05-26 13:28:11,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-28-11_activity_started.jpg
2319eaa7-648f-469a-a9f4-d22bd98a84fc,2026-05-26 13:28:11,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-11_new_antelope_like.jpg
a1d879c8-cbd4-47d3-875b-739f8476b642,2026-05-26 13:28:13,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-28-13_large_group.jpg
387489dd-35cd-4f47-832e-91ac21375196,2026-05-26 13:28:14,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-28-14_large_group.jpg
29ada473-b8b8-40e1-8cee-62db97636aff,2026-05-26 13:28:15,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-15_activity_ended.jpg
46c486ef-5f07-4b5b-adc4-1eadc2e767ef,2026-05-26 13:28:15,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-28-15_activity_started.jpg
40700c60-c044-4393-8973-b56101ec46d3,2026-05-26 13:28:15,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-15_new_antelope_like.jpg
90a60396-1c07-412c-ac02-424b86ce6504,2026-05-26 13:28:15,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-15_activity_ended.jpg
3794c2c3-1d88-47c8-b523-07d1814802e3,2026-05-26 13:28:19,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-28-19_activity_started.jpg
305c51b9-9135-4558-9dc3-e7ca971c96c0,2026-05-26 13:28:19,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-19_new_antelope_like.jpg
bf6f068e-dbe9-4717-b989-527de72b8dbd,2026-05-26 13:28:22,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-22_activity_ended.jpg
e434d036-ff10-4e91-a05c-514114aa0f91,2026-05-26 13:28:22,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-28-22_activity_started.jpg
e4a7817a-07bf-405f-8024-c77f5b48213b,2026-05-26 13:28:22,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-22_new_antelope_like.jpg
172664aa-8759-473f-97e2-cb679346a307,2026-05-26 13:28:23,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-23_activity_ended.jpg
e19de4a2-c50c-44b5-8312-a405d6d65c5d,2026-05-26 13:28:24,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-28-24_activity_started.jpg
8c51f631-b599-44c9-af76-6f0b53c7bbd8,2026-05-26 13:28:24,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-24_new_antelope_like.jpg
7aba128a-9d70-4939-87d5-0859997c1884,2026-05-26 13:28:24,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-24_activity_ended.jpg
bf5e58d9-86fd-439f-8435-e5b6d78a42f0,2026-05-26 13:28:28,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-28-28_activity_started.jpg
22bb0fda-0d21-4f2e-82aa-d3d752473160,2026-05-26 13:28:28,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-28_new_antelope_like.jpg
5d407e1e-d96c-447e-a241-39e67e934f7b,2026-05-26 13:28:28,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-28_activity_ended.jpg
88f5e50f-1403-480c-956e-1c86197b4d13,2026-05-26 13:28:28,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-28-28_activity_started.jpg
44f23b2b-5454-4100-947f-2034aa1d6ba1,2026-05-26 13:28:28,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-28_new_antelope_like.jpg
7f037faf-29d1-483a-b607-70fba95fd44c,2026-05-26 13:28:29,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-29_activity_ended.jpg
2d59268a-a2a3-48dc-aed2-36eba0581ee2,2026-05-26 13:28:30,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-28-30_activity_started.jpg
1688242f-704d-4584-9b3b-4a6d4a3cbd5b,2026-05-26 13:28:30,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-30_new_antelope_like.jpg
8ff8204f-b50d-43da-b8ec-97c86594cf05,2026-05-26 13:28:33,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-33_activity_ended.jpg
f1628b9d-eeaa-42e3-9e12-ea9a10b6025a,2026-05-26 13:28:33,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-28-33_activity_started.jpg
697bc4d7-5e4c-41b7-8f48-e911f91f7c53,2026-05-26 13:28:33,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-33_new_antelope_like.jpg
735503d4-3246-49ce-a631-dfb66cbb26a1,2026-05-26 13:28:33,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-33_activity_ended.jpg
ad9ecabb-ccbf-4890-8bd7-75a6e12a7d01,2026-05-26 13:28:41,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-28-41_activity_started.jpg
07b08463-f02f-4ff1-a924-5eb057abd51c,2026-05-26 13:28:41,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-41_new_antelope_like.jpg
175ca9ff-be30-48f9-aeb5-52301a98a051,2026-05-26 13:28:45,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-45_activity_ended.jpg
d3b76a5d-6d4b-4f3d-ad01-02f0109d8693,2026-05-26 13:28:46,activity_started,counts={'antelope_like': 2},saved_frames/2026-05-26_13-28-46_activity_started.jpg
93a884d6-7b4c-4ee3-b9ec-c5be54bc1761,2026-05-26 13:28:46,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-46_new_antelope_like.jpg
624b0874-ede4-42fe-91d0-b7b6f2a46c55,2026-05-26 13:28:47,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-47_activity_ended.jpg
b75b05ae-5295-414e-81d0-e89aa0a72362,2026-05-26 13:28:47,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-28-47_activity_started.jpg
39dddb4d-246e-4bf5-8271-9b11cf269aa6,2026-05-26 13:28:47,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-47_new_antelope_like.jpg
0e2a03b9-ded0-453a-a70d-a8f5ab0f8b9b,2026-05-26 13:28:48,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-48_activity_ended.jpg
e3d86d1f-3fa9-42fc-88f7-98e8a74f076f,2026-05-26 13:28:48,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-28-48_activity_started.jpg
93b9d71f-b43b-4833-b472-f06197f8445e,2026-05-26 13:28:48,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-28-48_new_antelope_like.jpg
5ca2cb3f-825e-4d1d-a452-c0e6df3eaff0,2026-05-26 13:28:48,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-48_activity_ended.jpg
b042815c-dc0d-4de1-9da2-0d0409339f59,2026-05-26 13:29:01,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-29-01_activity_started.jpg
65a96208-0cc3-4c34-80dd-5f49e37e538f,2026-05-26 13:29:01,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-29-01_new_antelope_like.jpg
2699b7dc-fcb3-43e2-a6ee-54d09b0f1840,2026-05-26 13:29:01,activity_ended,scene became empty,saved_frames/2026-05-26_13-29-01_activity_ended.jpg
56bb18c3-2ac0-4cdc-bb9e-6c745f8f8953,2026-05-26 13:29:02,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-29-02_activity_started.jpg
e92535d9-2d5e-4adc-a357-eaca15c7543d,2026-05-26 13:29:02,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-29-02_new_antelope_like.jpg
3a00c414-7539-471b-b500-543a50a4d220,2026-05-26 13:29:13,activity_ended,scene became empty,saved_frames/2026-05-26_13-29-13_activity_ended.jpg
d2ae436e-a289-43ea-86eb-bb17e7dd99e4,2026-05-26 13:29:14,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-29-14_activity_started.jpg
a8dfe642-cf9e-4b19-ba9a-3d9132876ec4,2026-05-26 13:29:14,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-29-14_new_antelope_like.jpg
5b07de95-7237-4d1d-99ef-9cc45fdca9c2,2026-05-26 13:29:14,activity_ended,scene became empty,saved_frames/2026-05-26_13-29-14_activity_ended.jpg
b0b2c945-1594-464b-bb36-b7e890f93cbf,2026-05-26 13:29:14,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-29-14_activity_started.jpg
52aa9954-1b64-429b-a763-dad1c53f5305,2026-05-26 13:29:14,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-29-14_new_antelope_like.jpg
cb093e67-874f-4b64-953a-192a3242b911,2026-05-26 13:29:15,activity_ended,scene became empty,saved_frames/2026-05-26_13-29-15_activity_ended.jpg
46c3094d-5908-41ac-bcff-37ad4b564df7,2026-05-26 13:29:15,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-29-15_activity_started.jpg
a8d9ce14-a900-45f5-bf2e-97c8cb054bf7,2026-05-26 13:29:15,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-29-15_new_antelope_like.jpg
3315afd3-0ab7-43ac-87ba-478cc1e53759,2026-05-26 13:29:15,activity_ended,scene became empty,saved_frames/2026-05-26_13-29-15_activity_ended.jpg
bfd8817b-3028-45f1-9291-2f5316ddefd0,2026-05-26 13:29:31,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-29-31_activity_started.jpg
350a9bb8-fcbd-4060-8a22-fe9fd0178735,2026-05-26 13:29:31,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-29-31_new_antelope_like.jpg
f9a47e1a-9eef-40fc-a978-6bca64787e87,2026-05-26 13:29:33,activity_ended,scene became empty,saved_frames/2026-05-26_13-29-33_activity_ended.jpg
704aaff5-a773-4e82-b7ae-5a9f9a1cee9e,2026-05-26 13:29:33,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-29-33_activity_started.jpg
dbbbf614-e43f-4833-81ce-2a1a34f37623,2026-05-26 13:29:33,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-29-33_new_antelope_like.jpg
688c49b4-b169-4f45-b8c6-ca933cd46eb1,2026-05-26 13:29:38,activity_ended,scene became empty,saved_frames/2026-05-26_13-29-38_activity_ended.jpg
ae6b7514-a5fa-4f11-a269-8d5480c5959b,2026-05-26 13:29:38,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-29-38_activity_started.jpg
9c6930b0-a4a2-49c9-a829-0cbb0e2c11bc,2026-05-26 13:29:38,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-29-38_new_antelope_like.jpg
1e97ff69-9d84-4b8e-9f9c-b63fafcf40d5,2026-05-26 13:29:38,activity_ended,scene became empty,saved_frames/2026-05-26_13-29-38_activity_ended.jpg
6592091a-d395-4036-9f22-34c0cce97b71,2026-05-26 13:29:39,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-29-39_activity_started.jpg
6349dbc9-0f7b-44fa-a893-5fd24e82a277,2026-05-26 13:29:39,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-29-39_new_antelope_like.jpg
d6339c09-2b83-46b8-b6ee-2eb2a38a6293,2026-05-26 13:29:40,activity_ended,scene became empty,saved_frames/2026-05-26_13-29-40_activity_ended.jpg
4749d5e6-4f54-4225-9db6-49b215b10177,2026-05-26 13:29:40,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-29-40_activity_started.jpg
3cc9cf4c-27d3-4c71-9816-942f540a0444,2026-05-26 13:29:40,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-29-40_new_antelope_like.jpg
0203b7da-30e5-454d-bc74-8af4f26fb46d,2026-05-26 13:29:44,activity_ended,scene became empty,saved_frames/2026-05-26_13-29-44_activity_ended.jpg
6864b6c1-fe9d-44d4-866d-1684d925246d,2026-05-26 13:30:07,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-30-07_activity_started.jpg
fd2617b7-edbf-4f4f-bdb6-c89b2192f607,2026-05-26 13:30:07,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-30-07_new_antelope_like.jpg
ca4dcb2d-7161-41ae-a882-18bfac9d65c8,2026-05-26 13:30:07,activity_ended,scene became empty,saved_frames/2026-05-26_13-30-07_activity_ended.jpg
a68f1866-c65a-46e1-ba22-687efeebed56,2026-05-26 13:30:07,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-30-07_activity_started.jpg
14e8ca00-6732-405c-a77e-218fd26ec820,2026-05-26 13:30:07,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-30-07_new_antelope_like.jpg
53418889-651c-415e-9d30-1856b4fc1cdb,2026-05-26 13:30:09,activity_ended,scene became empty,saved_frames/2026-05-26_13-30-09_activity_ended.jpg
a3163cd0-a21a-4e57-a6ff-43559b343b47,2026-05-26 13:30:10,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-30-10_activity_started.jpg
4221578c-d17c-4b52-a4da-f3aba8f279bf,2026-05-26 13:30:10,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-30-10_new_antelope_like.jpg
a1861cd2-af16-4fb2-a7b9-8396eed61b5a,2026-05-26 13:30:10,activity_ended,scene became empty,saved_frames/2026-05-26_13-30-10_activity_ended.jpg
a996e38a-464a-469e-b131-ef32a859a25a,2026-05-26 13:30:16,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-30-16_activity_started.jpg
f71ed74a-ee2f-4d4c-85a4-6c174dbfa3f6,2026-05-26 13:30:16,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-30-16_new_antelope_like.jpg
b881e274-4c14-4434-9680-bc67ba8adbf7,2026-05-26 13:30:17,activity_ended,scene became empty,saved_frames/2026-05-26_13-30-17_activity_ended.jpg
fe3d323f-ceae-471f-a038-c5849e73f34e,2026-05-26 13:30:41,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-30-41_activity_started.jpg
7ac2460e-c820-46a5-ab9d-eafdfb4efd43,2026-05-26 13:30:41,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-30-41_new_antelope_like.jpg
716c8035-7eda-43ee-99fe-86d7eda55a42,2026-05-26 13:30:41,activity_ended,scene became empty,saved_frames/2026-05-26_13-30-41_activity_ended.jpg
da8390ed-c9e0-4b8a-a6ac-5624d3f0de4f,2026-05-26 13:30:59,activity_started,counts={'antelope_like': 2},saved_frames/2026-05-26_13-30-59_activity_started.jpg
90acfc9a-0953-408b-90ca-45684eed1b6f,2026-05-26 13:30:59,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-30-59_new_antelope_like.jpg
3dbd1ed8-f5e3-4a8c-9599-3eab9b9352df,2026-05-26 13:30:59,activity_ended,scene became empty,saved_frames/2026-05-26_13-30-59_activity_ended.jpg
9776c13a-35ad-4265-89ec-3b19c741e5bb,2026-05-26 13:31:03,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-31-03_activity_started.jpg
f1283bf1-f3d5-43b1-ba13-13c8a77764cd,2026-05-26 13:31:03,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-31-03_new_antelope_like.jpg
200ddcfd-2c63-4933-be95-cfc0bebab2d0,2026-05-26 13:31:03,activity_ended,scene became empty,saved_frames/2026-05-26_13-31-03_activity_ended.jpg
4c029045-7086-48a5-825c-02a7dd3de982,2026-05-26 13:31:03,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-31-03_activity_started.jpg
576ad497-34f3-4430-b6e0-d829fa2f67e6,2026-05-26 13:31:03,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-31-03_new_antelope_like.jpg
dfbb6a0c-5383-4c8c-bc71-5743db1f1b14,2026-05-26 13:31:04,activity_ended,scene became empty,saved_frames/2026-05-26_13-31-04_activity_ended.jpg
b003ea7e-7f1f-460d-b92b-64edf22bcfac,2026-05-26 13:31:04,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-31-04_activity_started.jpg
0da9556b-e91d-4dd2-8097-0e9f9a94aeac,2026-05-26 13:31:04,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-31-04_new_antelope_like.jpg
fa306757-a648-411d-bf96-c9606ceacadc,2026-05-26 13:31:04,activity_ended,scene became empty,saved_frames/2026-05-26_13-31-04_activity_ended.jpg
baa2156c-ea3f-42c0-93e1-ab4a3011a645,2026-05-26 13:31:08,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-31-08_activity_started.jpg
e0224e4c-9fc8-4496-a438-b9f1a8cc0f33,2026-05-26 13:31:08,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-31-08_new_antelope_like.jpg
b18a5520-06cf-4eb1-9a7e-c1de526184dc,2026-05-26 13:31:08,activity_ended,scene became empty,saved_frames/2026-05-26_13-31-08_activity_ended.jpg
16f15ae5-5ec1-41c9-b21a-0a879749b0bc,2026-05-26 13:31:15,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-31-15_activity_started.jpg
81f3d9d6-8985-4968-9d67-1b60d97e0373,2026-05-26 13:31:15,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-31-15_new_antelope_like.jpg
adbfe353-52bd-43ed-80d6-f572327c67d9,2026-05-26 13:31:16,activity_ended,scene became empty,saved_frames/2026-05-26_13-31-16_activity_ended.jpg
bee38863-6fd9-4e11-8e4b-e1751bac474d,2026-05-26 13:31:16,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-31-16_activity_started.jpg
a08018b7-b0c8-476a-ac0d-70321c07686b,2026-05-26 13:31:16,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-31-16_new_antelope_like.jpg
341317fb-9420-4c00-a1b5-c442c4cbae63,2026-05-26 13:31:17,activity_ended,scene became empty,saved_frames/2026-05-26_13-31-17_activity_ended.jpg
e1390115-2158-4d09-a68a-2ddc6ecc9858,2026-05-26 13:31:18,activity_started,counts={'antelope_like': 2},saved_frames/2026-05-26_13-31-18_activity_started.jpg
9041440a-8ed0-42cb-9cae-a9723b77862c,2026-05-26 13:31:18,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-31-18_new_antelope_like.jpg
54048625-d7c6-4a50-b1aa-de9f7992d272,2026-05-26 13:31:20,activity_ended,scene became empty,saved_frames/2026-05-26_13-31-20_activity_ended.jpg
594c3611-b0b7-4a75-951e-9274442b93e4,2026-05-26 13:31:21,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-31-21_activity_started.jpg
517f753e-14e1-4c69-a2ea-a09759446a1d,2026-05-26 13:31:21,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-31-21_new_antelope_like.jpg
45455979-8431-4b83-a59e-1374a1c51063,2026-05-26 13:31:26,activity_ended,scene became empty,saved_frames/2026-05-26_13-31-26_activity_ended.jpg
981f0a47-b157-4553-8e9c-adf2173b6389,2026-05-26 13:31:27,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-31-27_activity_started.jpg
54c01305-2cc0-48c8-a4a4-5a610e05ff8c,2026-05-26 13:31:27,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-31-27_new_antelope_like.jpg
5bd96ae1-17bf-497f-b15f-e39b9cc8243a,2026-05-26 13:31:27,activity_ended,scene became empty,saved_frames/2026-05-26_13-31-27_activity_ended.jpg
9d37475e-8b20-4ab2-8844-f65a31d0e7ab,2026-05-26 13:31:32,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-31-32_activity_started.jpg
ab581ae4-d57d-4cc2-8ff0-b046bf885d43,2026-05-26 13:31:32,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-31-32_new_antelope_like.jpg
386e3f60-51dc-4861-8e9b-6a0d5c45792b,2026-05-26 13:31:32,activity_ended,scene became empty,saved_frames/2026-05-26_13-31-32_activity_ended.jpg
c581df6e-17cf-497e-b6d8-b8a07b6a7e90,2026-05-26 13:31:33,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-31-33_activity_started.jpg
5b2c30d5-dd10-4310-8889-f7bbb33b6efd,2026-05-26 13:31:33,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-31-33_new_antelope_like.jpg
ff274bc7-bdf8-4ae2-b5ac-a295a29a7528,2026-05-26 13:31:33,activity_ended,scene became empty,saved_frames/2026-05-26_13-31-33_activity_ended.jpg
